ZIP,City,state,county,msa,st_code
01615,Worcester,Massachusetts,Worcester,"Worcester, MA-CT",MA
01653,Worcester,Massachusetts,Worcester,"Worcester, MA-CT",MA
01655,Worcester,Massachusetts,Worcester,"Worcester, MA-CT",MA
01701,Framingham,Massachusetts,Middlesex,"Boston",MA
01702,Framingham,Massachusetts,Middlesex,"Boston",MA
01703,Framingham,Massachusetts,Middlesex,"Boston",MA
01704,Framingham,Massachusetts,Middlesex,"Boston",MA
01705,Framingham,Massachusetts,Middlesex,"Boston",MA
01718,Acton,Massachusetts,Middlesex,"Boston",MA
01719,Boxborough,Massachusetts,Middlesex,"Boston",MA
01720,Acton,Massachusetts,Middlesex,"Boston",MA
01721,Ashland,Massachusetts,Middlesex,"Boston",MA
01730,Bedford,Massachusetts,Middlesex,"Boston",MA
01731,Hanscom AFB,Massachusetts,Middlesex,"Boston",MA
01740,Bolton,Massachusetts,Worcester,"Boston",MA
01741,Carlisle,Massachusetts,Middlesex,"Boston",MA
01742,Concord,Massachusetts,Middlesex,"Boston",MA
01745,Fayville,Massachusetts,Worcester,"Boston",MA
01746,Holliston,Massachusetts,Middlesex,"Boston",MA
01747,Hopedale,Massachusetts,Worcester,"Boston",MA
01748,Hopkinton,Massachusetts,Middlesex,"Boston",MA
01749,Hudson,Massachusetts,Middlesex,"Boston",MA
01752,Marlborough,Massachusetts,Middlesex,"Boston",MA
01754,Maynard,Massachusetts,Middlesex,"Boston",MA
01756,Mendon,Massachusetts,Worcester,"Boston",MA
01757,Milford,Massachusetts,Worcester,"Boston",MA
01760,Natick,Massachusetts,Middlesex,"Boston",MA
01770,Sherborn,Massachusetts,Middlesex,"Boston",MA
01772,Southborough,Massachusetts,Worcester,"Boston",MA
01773,Lincoln,Massachusetts,Middlesex,"Boston",MA
01775,Stow,Massachusetts,Middlesex,"Boston",MA
01776,Sudbury,Massachusetts,Middlesex,"Boston",MA
01778,Wayland,Massachusetts,Middlesex,"Boston",MA
01784,Woodville,Massachusetts,Middlesex,,MA
01801,Woburn,Massachusetts,Middlesex,"Boston",MA
01803,Burlington,Massachusetts,Middlesex,"Boston",MA
01805,Burlington,Massachusetts,Middlesex,"Boston",MA
01810,Andover,Massachusetts,Essex,"Lawrence, MA-NH",MA
01812,Andover,Massachusetts,Essex,"Lawrence, MA-NH",MA
01813,Woburn,Massachusetts,Middlesex,"Boston",MA
01815,Woburn,Massachusetts,Middlesex,"Boston",MA
01821,Billerica,Massachusetts,Middlesex,"Lowell, MA-NH",MA
01822,Billerica,Massachusetts,Middlesex,"Lowell, MA-NH",MA
01824,Chelmsford,Massachusetts,Middlesex,"Lowell, MA-NH",MA
01826,Dracut,Massachusetts,Middlesex,"Lowell, MA-NH",MA
01827,Dunstable,Massachusetts,Middlesex,"Lowell, MA-NH",MA
01830,Haverhill,Massachusetts,Essex,"Lawrence, MA-NH",MA
01831,Haverhill,Massachusetts,Essex,"Lawrence, MA-NH",MA
01832,Haverhill,Massachusetts,Essex,"Lawrence, MA-NH",MA
01833,Georgetown,Massachusetts,Essex,"Lawrence, MA-NH",MA
01834,Groveland,Massachusetts,Essex,"Lawrence, MA-NH",MA
01835,Haverhill,Massachusetts,Essex,"Lawrence, MA-NH",MA
01840,Lawrence,Massachusetts,Essex,"Lawrence, MA-NH",MA
01841,Lawrence,Massachusetts,Essex,"Lawrence, MA-NH",MA
01842,Lawrence,Massachusetts,Essex,"Lawrence, MA-NH",MA
01843,Lawrence,Massachusetts,Essex,"Lawrence, MA-NH",MA
01844,Methuen,Massachusetts,Essex,"Lawrence, MA-NH",MA
01845,North Andover,Massachusetts,Essex,"Lawrence, MA-NH",MA
01850,Lowell,Massachusetts,Middlesex,"Lowell, MA-NH",MA
01851,Lowell,Massachusetts,Middlesex,"Lowell, MA-NH",MA
01852,Lowell,Massachusetts,Middlesex,"Lowell, MA-NH",MA
01853,Lowell,Massachusetts,Middlesex,"Lowell, MA-NH",MA
01854,Lowell,Massachusetts,Middlesex,"Lowell, MA-NH",MA
01860,Merrimac,Massachusetts,Essex,"Lawrence, MA-NH",MA
01862,North Billerica,Massachusetts,Middlesex,,MA
01863,North Chelmsford,Massachusetts,Middlesex,,MA
01864,North Reading,Massachusetts,Middlesex,"Boston",MA
01865,Nutting Lake,Massachusetts,Middlesex,,MA
01866,Pinehurst,Massachusetts,Middlesex,,MA
01867,Reading,Massachusetts,Middlesex,"Boston",MA
01876,Tewksbury,Massachusetts,Middlesex,"Lowell, MA-NH",MA
01879,Tyngsboro,Massachusetts,Middlesex,"Lowell, MA-NH",MA
01880,Wakefield,Massachusetts,Middlesex,"Boston",MA
01885,West Boxford,Massachusetts,Essex,,MA
01886,Westford,Massachusetts,Middlesex,"Lowell, MA-NH",MA
01887,Wilmington,Massachusetts,Middlesex,"Boston",MA
01888,Woburn,Massachusetts,Middlesex,"Boston",MA
01889,North Reading,Massachusetts,Middlesex,"Boston",MA
01890,Winchester,Massachusetts,Middlesex,"Boston",MA
01899,Andover,Massachusetts,Essex,"Lawrence, MA-NH",MA
01901,Lynn,Massachusetts,Essex,"Boston",MA
01902,Lynn,Massachusetts,Essex,"Boston",MA
01903,Lynn,Massachusetts,Essex,"Boston",MA
01904,Lynn,Massachusetts,Essex,"Boston",MA
01905,Lynn,Massachusetts,Essex,"Boston",MA
01906,Saugus,Massachusetts,Essex,"Boston",MA
01907,Swampscott,Massachusetts,Essex,"Boston",MA
01908,Nahant,Massachusetts,Essex,"Boston",MA
01910,Lynn,Massachusetts,Essex,"Boston",MA
01913,Amesbury,Massachusetts,Essex,"Boston",MA
01915,Beverly,Massachusetts,Essex,"Boston",MA
01921,Boxford,Massachusetts,Essex,"Lawrence, MA-NH",MA
01922,Byfield,Massachusetts,Essex,,MA
01923,Danvers,Massachusetts,Essex,"Boston",MA
01929,Essex,Massachusetts,Essex,"Boston",MA
01930,Gloucester,Massachusetts,Essex,"Boston",MA
01931,Gloucester,Massachusetts,Essex,"Boston",MA
01936,Hamilton,Massachusetts,Essex,"Boston",MA
01937,Hathorne,Massachusetts,Essex,,MA
01938,Ipswich,Massachusetts,Essex,"Boston",MA
01940,Lynnfield,Massachusetts,Essex,"Boston",MA
01944,Manchester,Massachusetts,Essex,"Boston",MA
01945,Marblehead,Massachusetts,Essex,"Boston",MA
01949,Middleton,Massachusetts,Essex,"Boston",MA
01950,Newburyport,Massachusetts,Essex,"Boston",MA
01951,Newbury,Massachusetts,Essex,"Boston",MA
01952,Salisbury,Massachusetts,Essex,"Boston",MA
01960,Peabody,Massachusetts,Essex,"Boston",MA
01961,Peabody,Massachusetts,Essex,"Boston",MA
01965,Prides Crossing,Massachusetts,Essex,,MA
01966,Rockport,Massachusetts,Essex,"Boston",MA
01969,Rowley,Massachusetts,Essex,"Boston",MA
01970,Salem,Massachusetts,Essex,"Boston",MA
01971,Salem,Massachusetts,Essex,"Boston",MA
01982,South Hamilton,Massachusetts,Essex,,MA
01983,Topsfield,Massachusetts,Essex,"Boston",MA
01984,Wenham,Massachusetts,Essex,"Boston",MA
01985,West Newbury,Massachusetts,Essex,"Lawrence, MA-NH",MA
02018,Accord,Massachusetts,Plymouth,"Boston",MA
02019,Bellingham,Massachusetts,Norfolk,"Boston",MA
02020,Brant Rock,Massachusetts,Plymouth,,MA
02021,Canton,Massachusetts,Norfolk,"Boston",MA
02025,Cohasset,Massachusetts,Norfolk,"Boston",MA
02026,Dedham,Massachusetts,Norfolk,"Boston",MA
02027,Dedham,Massachusetts,Norfolk,"Boston",MA
02030,Dover,Massachusetts,Norfolk,"Boston",MA
02032,East Walpole,Massachusetts,Norfolk,,MA
02035,Foxboro,Massachusetts,Norfolk,"Boston",MA
02038,Franklin,Massachusetts,Norfolk,"Boston",MA
02040,Greenbush,Massachusetts,Plymouth,,MA
02041,Green Harbor,Massachusetts,Plymouth,,MA
02043,Hingham,Massachusetts,Plymouth,"Boston",MA
02044,Hingham,Massachusetts,Plymouth,"Boston",MA
02045,Hull,Massachusetts,Plymouth,"Boston",MA
02047,Humarock,Massachusetts,Plymouth,,MA
02048,Mansfield,Massachusetts,Bristol,"Boston",MA
02050,Marshfield,Massachusetts,Plymouth,"Boston",MA
02051,Marshfield Hills,Massachusetts,Plymouth,"Boston",MA
02052,Medfield,Massachusetts,Norfolk,"Boston",MA
02053,Medway,Massachusetts,Norfolk,"Boston",MA
02054,Millis,Massachusetts,Norfolk,"Boston",MA
02055,Minot,Massachusetts,Plymouth,,MA
02056,Norfolk,Massachusetts,Norfolk,"Boston",MA
02059,North Marshfield,Massachusetts,Plymouth,"Boston",MA
02060,North Scituate,Massachusetts,Plymouth,,MA
02061,Norwell,Massachusetts,Plymouth,"Boston",MA
02062,Norwood,Massachusetts,Norfolk,"Boston",MA
02065,Ocean Bluff,Massachusetts,Plymouth,"Boston",MA
02066,Scituate,Massachusetts,Plymouth,"Boston",MA
02067,Sharon,Massachusetts,Norfolk,"Boston",MA
02070,Sheldonville,Massachusetts,Norfolk,,MA
02071,South Walpole,Massachusetts,Norfolk,"Boston",MA
02072,Stoughton,Massachusetts,Norfolk,"Boston",MA
02081,Walpole,Massachusetts,Norfolk,"Boston",MA
02090,Westwood,Massachusetts,Norfolk,"Boston",MA
02093,Wrentham,Massachusetts,Norfolk,"Boston",MA
02108,Boston,Massachusetts,Suffolk,"Boston",MA
02109,Boston,Massachusetts,Suffolk,"Boston",MA
02110,Boston,Massachusetts,Suffolk,"Boston",MA
02111,Boston,Massachusetts,Suffolk,"Boston",MA
02112,Boston,Massachusetts,Suffolk,"Boston",MA
02113,Boston,Massachusetts,Suffolk,"Boston",MA
02114,Boston,Massachusetts,Suffolk,"Boston",MA
02115,Boston,Massachusetts,Suffolk,"Boston",MA
02116,Boston,Massachusetts,Suffolk,"Boston",MA
02117,Boston,Massachusetts,Suffolk,"Boston",MA
02118,Boston,Massachusetts,Suffolk,"Boston",MA
02119,Roxbury,Massachusetts,Suffolk,"Boston",MA
02120,Roxbury Crossing,Massachusetts,Suffolk,"Boston",MA
02121,Dorchester,Massachusetts,Suffolk,"Boston",MA
02122,Dorchester,Massachusetts,Suffolk,"Boston",MA
02123,Boston,Massachusetts,Suffolk,"Boston",MA
02124,Dorchester Center,Massachusetts,Suffolk,"Boston",MA
02125,Dorchester,Massachusetts,Suffolk,"Boston",MA
02126,Mattapan,Massachusetts,Suffolk,"Boston",MA
02127,South Boston,Massachusetts,Suffolk,"Boston",MA
02128,East Boston,Massachusetts,Suffolk,"Boston",MA
02129,Charlestown,Massachusetts,Suffolk,"Boston",MA
02130,Jamaica Plain,Massachusetts,Suffolk,"Boston",MA
02131,Roslindale,Massachusetts,Suffolk,"Boston",MA
02132,West Roxbury,Massachusetts,Suffolk,"Boston",MA
02133,Boston,Massachusetts,Suffolk,"Boston",MA
02134,Allston,Massachusetts,Suffolk,"Boston",MA
02135,Brighton,Massachusetts,Suffolk,"Boston",MA
02136,Hyde Park,Massachusetts,Suffolk,"Boston",MA
02137,Readville,Massachusetts,Suffolk,"Boston",MA
02138,Cambridge,Massachusetts,Middlesex,"Boston",MA
02139,Cambridge,Massachusetts,Middlesex,"Boston",MA
02140,Cambridge,Massachusetts,Middlesex,"Boston",MA
02141,Cambridge,Massachusetts,Middlesex,"Boston",MA
02142,Cambridge,Massachusetts,Middlesex,"Boston",MA
02143,Somerville,Massachusetts,Middlesex,"Boston",MA
02144,Somerville,Massachusetts,Middlesex,"Boston",MA
02145,Somerville,Massachusetts,Middlesex,"Boston",MA
02148,Malden,Massachusetts,Middlesex,"Boston",MA
02149,Everett,Massachusetts,Middlesex,"Boston",MA
02150,Chelsea,Massachusetts,Suffolk,"Boston",MA
02151,Revere,Massachusetts,Suffolk,"Boston",MA
02152,Winthrop,Massachusetts,Suffolk,"Boston",MA
02153,Medford,Massachusetts,Middlesex,"Boston",MA
02155,Medford,Massachusetts,Middlesex,"Boston",MA
02156,West Medford,Massachusetts,Middlesex,"Boston",MA
02163,Boston,Massachusetts,Suffolk,"Boston",MA
02169,Quincy,Massachusetts,Norfolk,"Boston",MA
02170,Quincy,Massachusetts,Norfolk,"Boston",MA
02171,Quincy,Massachusetts,Norfolk,"Boston",MA
02176,Melrose,Massachusetts,Middlesex,"Boston",MA
02180,Stoneham,Massachusetts,Middlesex,"Boston",MA
02184,Braintree,Massachusetts,Norfolk,"Boston",MA
02185,Braintree,Massachusetts,Norfolk,"Boston",MA
02186,Milton,Massachusetts,Norfolk,"Boston",MA
02187,Milton Village,Massachusetts,Norfolk,"Boston",MA
02188,Weymouth,Massachusetts,Norfolk,"Boston",MA
02189,East Weymouth,Massachusetts,Norfolk,"Boston",MA
02190,South Weymouth,Massachusetts,Norfolk,"Boston",MA
02191,North Weymouth,Massachusetts,Norfolk,"Boston",MA
02196,Boston,Massachusetts,Suffolk,"Boston",MA
02199,Boston,Massachusetts,Suffolk,"Boston",MA
02201,Boston,Massachusetts,Suffolk,"Boston",MA
02203,Boston,Massachusetts,Suffolk,"Boston",MA
02204,Boston,Massachusetts,Suffolk,"Boston",MA
02205,Boston,Massachusetts,Suffolk,"Boston",MA
02206,Boston,Massachusetts,Suffolk,"Boston",MA
02210,Boston,Massachusetts,Suffolk,"Boston",MA
02211,Boston,Massachusetts,Suffolk,"Boston",MA
02212,Boston,Massachusetts,Suffolk,"Boston",MA
02215,Boston,Massachusetts,Suffolk,"Boston",MA
02217,Boston,Massachusetts,Suffolk,"Boston",MA
02222,Boston,Massachusetts,Suffolk,"Boston",MA
02238,Cambridge,Massachusetts,Middlesex,"Boston",MA
02241,Boston,Massachusetts,Suffolk,"Boston",MA
02266,Boston,Massachusetts,Suffolk,"Boston",MA
02269,Quincy,Massachusetts,Norfolk,"Boston",MA
02283,Boston,Massachusetts,Suffolk,"Boston",MA
02284,Boston,Massachusetts,Suffolk,"Boston",MA
02293,Boston,Massachusetts,Suffolk,"Boston",MA
02297,Boston,Massachusetts,Suffolk,"Boston",MA
02298,Boston,Massachusetts,Suffolk,"Boston",MA
02301,Brockton,Massachusetts,Plymouth,Brockton,MA
02302,Brockton,Massachusetts,Plymouth,Brockton,MA
02303,Brockton,Massachusetts,Plymouth,Brockton,MA
02304,Brockton,Massachusetts,Plymouth,Brockton,MA
02305,Brockton,Massachusetts,Plymouth,Brockton,MA
02322,Avon,Massachusetts,Norfolk,Brockton,MA
02324,Bridgewater,Massachusetts,Plymouth,Brockton,MA
02325,Bridgewater,Massachusetts,Plymouth,Brockton,MA
02327,Bryantville,Massachusetts,Plymouth,,MA
02330,Carver,Massachusetts,Plymouth,"Boston",MA
02331,Duxbury,Massachusetts,Plymouth,"Boston",MA
02332,Duxbury,Massachusetts,Plymouth,"Boston",MA
02333,East Bridgewater,Massachusetts,Plymouth,Brockton,MA
02334,Easton,Massachusetts,Bristol,Brockton,MA
02337,Elmwood,Massachusetts,Plymouth,,MA
02338,Halifax,Massachusetts,Plymouth,Brockton,MA
02339,Hanover,Massachusetts,Plymouth,"Boston",MA
02341,Hanson,Massachusetts,Plymouth,Brockton,MA
02343,Holbrook,Massachusetts,Norfolk,"Boston",MA
02344,Middleboro,Massachusetts,Plymouth,Brockton,MA
02345,Manomet,Massachusetts,Plymouth,,MA
02346,Middleboro,Massachusetts,Plymouth,Brockton,MA
02347,Lakeville,Massachusetts,Plymouth,Brockton,MA
02348,Lakeville,Massachusetts,Plymouth,Brockton,MA
02349,Middleboro,Massachusetts,Plymouth,Brockton,MA
02350,Monponsett,Massachusetts,Plymouth,,MA
02351,Abington,Massachusetts,Plymouth,Brockton,MA
02355,North Carver,Massachusetts,Plymouth,,MA
02356,North Easton,Massachusetts,Bristol,Brockton,MA
02357,North Easton,Massachusetts,Bristol,Brockton,MA
02358,North Pembroke,Massachusetts,Plymouth,,MA
02359,Pembroke,Massachusetts,Plymouth,"Boston",MA
02360,Plymouth,Massachusetts,Plymouth,"Boston",MA
02361,Plymouth,Massachusetts,Plymouth,"Boston",MA
02362,Plymouth,Massachusetts,Plymouth,"Boston",MA
02364,Kingston,Massachusetts,Plymouth,"Boston",MA
02366,South Carver,Massachusetts,Plymouth,"Boston",MA
02367,Plympton,Massachusetts,Plymouth,Brockton,MA
02368,Randolph,Massachusetts,Norfolk,"Boston",MA
02370,Rockland,Massachusetts,Plymouth,"Boston",MA
02375,South Easton,Massachusetts,Bristol,Brockton,MA
02379,West Bridgewater,Massachusetts,Plymouth,Brockton,MA
02381,White Horse Beach,Massachusetts,Plymouth,,MA
02382,Whitman,Massachusetts,Plymouth,Brockton,MA
02420,Lexington,Massachusetts,Middlesex,"Boston",MA
02421,Lexington,Massachusetts,Middlesex,"Boston",MA
02445,Brookline,Massachusetts,Norfolk,"Boston",MA
02446,Brookline,Massachusetts,Norfolk,"Boston",MA
02447,Brookline Village,Massachusetts,Norfolk,"Boston",MA
02451,Waltham,Massachusetts,Middlesex,"Boston",MA
02452,Waltham,Massachusetts,Middlesex,"Boston",MA
02453,Waltham,Massachusetts,Middlesex,"Boston",MA
02454,Waltham,Massachusetts,Middlesex,"Boston",MA
02455,North Waltham,Massachusetts,Middlesex,"Boston",MA
02456,New Town,Massachusetts,Middlesex,"Boston",MA
02457,Babson Park,Massachusetts,Norfolk,,MA
02458,Newton,Massachusetts,Middlesex,"Boston",MA
02459,Newton Center,Massachusetts,Middlesex,"Boston",MA
02460,Newtonville,Massachusetts,Middlesex,"Boston",MA
02461,Newton Highlands,Massachusetts,Middlesex,"Boston",MA
02462,Newton Lower Falls,Massachusetts,Middlesex,"Boston",MA
02464,Newton Upper Falls,Massachusetts,Middlesex,"Boston",MA
02465,West Newton,Massachusetts,Middlesex,"Boston",MA
02466,Auburndale,Massachusetts,Middlesex,"Boston",MA
02467,Chestnut Hill,Massachusetts,Middlesex,"Boston",MA
02468,Waban,Massachusetts,Middlesex,"Boston",MA
02471,Watertown,Massachusetts,Middlesex,"Boston",MA
02472,Watertown,Massachusetts,Middlesex,"Boston",MA
02474,Arlington,Massachusetts,Middlesex,"Boston",MA
02475,Arlington Heights,Massachusetts,Middlesex,,MA
02476,Arlington,Massachusetts,Middlesex,"Boston",MA
02477,Watertown,Massachusetts,Middlesex,"Boston",MA
02478,Belmont,Massachusetts,Middlesex,"Boston",MA
02479,Waverley,Massachusetts,Middlesex,,MA
02481,Wellesley Hills,Massachusetts,Norfolk,"Boston",MA
02482,Wellesley,Massachusetts,Norfolk,"Boston",MA
02492,Needham,Massachusetts,Norfolk,"Boston",MA
02493,Weston,Massachusetts,Middlesex,"Boston",MA
02494,Needham Heights,Massachusetts,Norfolk,"Boston",MA
02495,Nonantum,Massachusetts,Middlesex,"Boston",MA
02532,Buzzards Bay,Massachusetts,Barnstable,,MA
02534,Cataumet,Massachusetts,Barnstable,,MA
02535,Chilmark,Massachusetts,Dukes,,MA
02536,East Falmouth,Massachusetts,Barnstable,,MA
02537,East Sandwich,Massachusetts,Barnstable,,MA
02538,East Wareham,Massachusetts,Plymouth,,MA
02539,Edgartown,Massachusetts,Dukes,,MA
02540,Falmouth,Massachusetts,Barnstable,,MA
02541,Falmouth,Massachusetts,Barnstable,,MA
02542,Buzzards Bay,Massachusetts,Barnstable,,MA
02543,Woods Hole,Massachusetts,Barnstable,,MA
02552,Menemsha,Massachusetts,Dukes,,MA
02553,Monument Beach,Massachusetts,Barnstable,,MA
02554,Nantucket,Massachusetts,Nantucket,,MA
02556,North Falmouth,Massachusetts,Barnstable,,MA
02557,Oak Bluffs,Massachusetts,Dukes,,MA
02558,Onset,Massachusetts,Plymouth,,MA
02559,Pocasset,Massachusetts,Barnstable,,MA
02561,Sagamore,Massachusetts,Barnstable,,MA
02562,Sagamore Beach,Massachusetts,Barnstable,,MA
02563,Sandwich,Massachusetts,Barnstable,Barnstable-Yarmouth,MA
02564,Siasconset,Massachusetts,Nantucket,,MA
02568,Vineyard Haven,Massachusetts,Dukes,,MA
02571,Wareham,Massachusetts,Plymouth,"Boston",MA
02574,West Falmouth,Massachusetts,Barnstable,,MA
02575,West Tisbury,Massachusetts,Dukes,,MA
02576,West Wareham,Massachusetts,Plymouth,,MA
02584,Nantucket,Massachusetts,Nantucket,,MA
02601,Hyannis,Massachusetts,Barnstable,Barnstable-Yarmouth,MA
02630,Barnstable,Massachusetts,Barnstable,Barnstable-Yarmouth,MA
02631,Brewster,Massachusetts,Barnstable,Barnstable-Yarmouth,MA
02632,Centerville,Massachusetts,Barnstable,Barnstable-Yarmouth,MA
02633,Chatham,Massachusetts,Barnstable,Barnstable-Yarmouth,MA
02634,Centerville,Massachusetts,Barnstable,Barnstable-Yarmouth,MA
02635,Cotuit,Massachusetts,Barnstable,Barnstable-Yarmouth,MA
02637,Cummaquid,Massachusetts,Barnstable,Barnstable-Yarmouth,MA
02638,Dennis,Massachusetts,Barnstable,Barnstable-Yarmouth,MA
02639,Dennis Port,Massachusetts,Barnstable,Barnstable-Yarmouth,MA
02641,East Dennis,Massachusetts,Barnstable,Barnstable-Yarmouth,MA
02642,Eastham,Massachusetts,Barnstable,Barnstable-Yarmouth,MA
02643,East Orleans,Massachusetts,Barnstable,Barnstable-Yarmouth,MA
02644,Forestdale,Massachusetts,Barnstable,,MA
02645,Harwich,Massachusetts,Barnstable,Barnstable-Yarmouth,MA
02646,Harwich Port,Massachusetts,Barnstable,Barnstable-Yarmouth,MA
02647,Hyannis Port,Massachusetts,Barnstable,Barnstable-Yarmouth,MA
02648,Marstons Mills,Massachusetts,Barnstable,Barnstable-Yarmouth,MA
02649,Mashpee,Massachusetts,Barnstable,Barnstable-Yarmouth,MA
02650,North Chatham,Massachusetts,Barnstable,Barnstable-Yarmouth,MA
02651,North Eastham,Massachusetts,Barnstable,Barnstable-Yarmouth,MA
02652,North Truro,Massachusetts,Barnstable,,MA
02653,Orleans,Massachusetts,Barnstable,Barnstable-Yarmouth,MA
02655,Osterville,Massachusetts,Barnstable,Barnstable-Yarmouth,MA
02657,Provincetown,Massachusetts,Barnstable,,MA
02659,South Chatham,Massachusetts,Barnstable,Barnstable-Yarmouth,MA
02660,South Dennis,Massachusetts,Barnstable,Barnstable-Yarmouth,MA
02661,South Harwich,Massachusetts,Barnstable,Barnstable-Yarmouth,MA
02662,South Orleans,Massachusetts,Barnstable,Barnstable-Yarmouth,MA
02663,South Wellfleet,Massachusetts,Barnstable,,MA
02664,South Yarmouth,Massachusetts,Barnstable,Barnstable-Yarmouth,MA
02666,Truro,Massachusetts,Barnstable,,MA
02667,Wellfleet,Massachusetts,Barnstable,,MA
02668,West Barnstable,Massachusetts,Barnstable,Barnstable-Yarmouth,MA
02669,West Chatham,Massachusetts,Barnstable,Barnstable-Yarmouth,MA
02670,West Dennis,Massachusetts,Barnstable,Barnstable-Yarmouth,MA
02671,West Harwich,Massachusetts,Barnstable,Barnstable-Yarmouth,MA
02672,West Hyannisport,Massachusetts,Barnstable,Barnstable-Yarmouth,MA
02673,West Yarmouth,Massachusetts,Barnstable,Barnstable-Yarmouth,MA
02675,Yarmouth Port,Massachusetts,Barnstable,Barnstable-Yarmouth,MA
02702,Assonet,Massachusetts,Bristol,New Bedford,MA
02703,Attleboro,Massachusetts,Bristol,"Providence-Fall River-Warwick, RI-MA",MA
02712,Chartley,Massachusetts,Bristol,,MA
02713,Cuttyhunk,Massachusetts,Dukes,,MA
02714,Dartmouth,Massachusetts,Bristol,New Bedford,MA
02715,Dighton,Massachusetts,Bristol,"Boston",MA
02717,East Freetown,Massachusetts,Bristol,,MA
02718,East Taunton,Massachusetts,Bristol,,MA
02719,Fairhaven,Massachusetts,Bristol,New Bedford,MA
02720,Fall River,Massachusetts,Bristol,"Providence-Fall River-Warwick, RI-MA",MA
02721,Fall River,Massachusetts,Bristol,"Providence-Fall River-Warwick, RI-MA",MA
02722,Fall River,Massachusetts,Bristol,"Providence-Fall River-Warwick, RI-MA",MA
02723,Fall River,Massachusetts,Bristol,"Providence-Fall River-Warwick, RI-MA",MA
02724,Fall River,Massachusetts,Bristol,"Providence-Fall River-Warwick, RI-MA",MA
02725,Somerset,Massachusetts,Bristol,"Providence-Fall River-Warwick, RI-MA",MA
02726,Somerset,Massachusetts,Bristol,"Providence-Fall River-Warwick, RI-MA",MA
02738,Marion,Massachusetts,Plymouth,New Bedford,MA
02739,Mattapoisett,Massachusetts,Plymouth,New Bedford,MA
02740,New Bedford,Massachusetts,Bristol,New Bedford,MA
02741,New Bedford,Massachusetts,Bristol,New Bedford,MA
02742,New Bedford,Massachusetts,Bristol,New Bedford,MA
02743,Acushnet,Massachusetts,Bristol,New Bedford,MA
02744,New Bedford,Massachusetts,Bristol,New Bedford,MA
02745,New Bedford,Massachusetts,Bristol,New Bedford,MA
02746,New Bedford,Massachusetts,Bristol,New Bedford,MA
02747,North Dartmouth,Massachusetts,Bristol,New Bedford,MA
02748,South Dartmouth,Massachusetts,Bristol,New Bedford,MA
02760,North Attleboro,Massachusetts,Bristol,"Providence-Fall River-Warwick, RI-MA",MA
02761,North Attleboro,Massachusetts,Bristol,"Providence-Fall River-Warwick, RI-MA",MA
02762,Plainville,Massachusetts,Norfolk,"Boston",MA
02763,Attleboro Falls,Massachusetts,Bristol,"Providence-Fall River-Warwick, RI-MA",MA
02764,North Dighton,Massachusetts,Bristol,"Boston",MA
