ZIP,City,ST,County,MSA Name
01970,Salem,MA,Essex,"Boston, MA-NH"
01971,Salem,MA,Essex,"Boston, MA-NH"
01982,South Hamilton,MA,Essex,
01983,Topsfield,MA,Essex,"Boston, MA-NH"
01984,Wenham,MA,Essex,"Boston, MA-NH"
01985,West Newbury,MA,Essex,"Lawrence, MA-NH"
02018,Accord,MA,Plymouth,"Boston, MA-NH"
02019,Bellingham,MA,Norfolk,"Boston, MA-NH"
02020,Brant Rock,MA,Plymouth,
02021,Canton,MA,Norfolk,"Boston, MA-NH"
02025,Cohasset,MA,Norfolk,"Boston, MA-NH"
02026,Dedham,MA,Norfolk,"Boston, MA-NH"
02027,Dedham,MA,Norfolk,"Boston, MA-NH"
02030,Dover,MA,Norfolk,"Boston, MA-NH"
02032,East Walpole,MA,Norfolk,
02035,Foxboro,MA,Norfolk,"Boston, MA-NH"
02038,Franklin,MA,Norfolk,"Boston, MA-NH"
02040,Greenbush,MA,Plymouth,
02041,Green Harbor,MA,Plymouth,
02043,Hingham,MA,Plymouth,"Boston, MA-NH"
02044,Hingham,MA,Plymouth,"Boston, MA-NH"
02045,Hull,MA,Plymouth,"Boston, MA-NH"
02047,Humarock,MA,Plymouth,
02048,Mansfield,MA,Bristol,"Boston, MA-NH"
02050,Marshfield,MA,Plymouth,"Boston, MA-NH"
02051,Marshfield Hills,MA,Plymouth,"Boston, MA-NH"
02052,Medfield,MA,Norfolk,"Boston, MA-NH"
02053,Medway,MA,Norfolk,"Boston, MA-NH"
02054,Millis,MA,Norfolk,"Boston, MA-NH"
02055,Minot,MA,Plymouth,
02056,Norfolk,MA,Norfolk,"Boston, MA-NH"
02059,North Marshfield,MA,Plymouth,"Boston, MA-NH"
02060,North Scituate,MA,Plymouth,
02061,Norwell,MA,Plymouth,"Boston, MA-NH"
02062,Norwood,MA,Norfolk,"Boston, MA-NH"
02065,Ocean Bluff,MA,Plymouth,"Boston, MA-NH"
02066,Scituate,MA,Plymouth,"Boston, MA-NH"
02067,Sharon,MA,Norfolk,"Boston, MA-NH"
02070,Sheldonville,MA,Norfolk,
02071,South Walpole,MA,Norfolk,"Boston, MA-NH"
02072,Stoughton,MA,Norfolk,"Boston, MA-NH"
02081,Walpole,MA,Norfolk,"Boston, MA-NH"
02090,Westwood,MA,Norfolk,"Boston, MA-NH"
02093,Wrentham,MA,Norfolk,"Boston, MA-NH"
02108,Boston,MA,Suffolk,"Boston, MA-NH"
02109,Boston,MA,Suffolk,"Boston, MA-NH"
02110,Boston,MA,Suffolk,"Boston, MA-NH"
02111,Boston,MA,Suffolk,"Boston, MA-NH"
02112,Boston,MA,Suffolk,"Boston, MA-NH"
02113,Boston,MA,Suffolk,"Boston, MA-NH"
02114,Boston,MA,Suffolk,"Boston, MA-NH"
02115,Boston,MA,Suffolk,"Boston, MA-NH"
02116,Boston,MA,Suffolk,"Boston, MA-NH"
02117,Boston,MA,Suffolk,"Boston, MA-NH"
02118,Boston,MA,Suffolk,"Boston, MA-NH"
02119,Roxbury,MA,Suffolk,"Boston, MA-NH"
02120,Roxbury Crossing,MA,Suffolk,"Boston, MA-NH"
02121,Dorchester,MA,Suffolk,"Boston, MA-NH"
02122,Dorchester,MA,Suffolk,"Boston, MA-NH"
02123,Boston,MA,Suffolk,"Boston, MA-NH"
02124,Dorchester Center,MA,Suffolk,"Boston, MA-NH"
02125,Dorchester,MA,Suffolk,"Boston, MA-NH"
02126,Mattapan,MA,Suffolk,"Boston, MA-NH"
02127,South Boston,MA,Suffolk,"Boston, MA-NH"
02128,East Boston,MA,Suffolk,"Boston, MA-NH"
02129,Charlestown,MA,Suffolk,"Boston, MA-NH"
02130,Jamaica Plain,MA,Suffolk,"Boston, MA-NH"
02131,Roslindale,MA,Suffolk,"Boston, MA-NH"
02132,West Roxbury,MA,Suffolk,"Boston, MA-NH"
02133,Boston,MA,Suffolk,"Boston, MA-NH"
02134,Allston,MA,Suffolk,"Boston, MA-NH"
02135,Brighton,MA,Suffolk,"Boston, MA-NH"
02136,Hyde Park,MA,Suffolk,"Boston, MA-NH"
02137,Readville,MA,Suffolk,"Boston, MA-NH"
02138,Cambridge,MA,Middlesex,"Boston, MA-NH"
02139,Cambridge,MA,Middlesex,"Boston, MA-NH"
02140,Cambridge,MA,Middlesex,"Boston, MA-NH"
02141,Cambridge,MA,Middlesex,"Boston, MA-NH"
02142,Cambridge,MA,Middlesex,"Boston, MA-NH"
02143,Somerville,MA,Middlesex,"Boston, MA-NH"
02144,Somerville,MA,Middlesex,"Boston, MA-NH"
02145,Somerville,MA,Middlesex,"Boston, MA-NH"
02148,Malden,MA,Middlesex,"Boston, MA-NH"
02149,Everett,MA,Middlesex,"Boston, MA-NH"
02150,Chelsea,MA,Suffolk,"Boston, MA-NH"
02151,Revere,MA,Suffolk,"Boston, MA-NH"
02152,Winthrop,MA,Suffolk,"Boston, MA-NH"
02153,Medford,MA,Middlesex,"Boston, MA-NH"
02155,Medford,MA,Middlesex,"Boston, MA-NH"
02156,West Medford,MA,Middlesex,"Boston, MA-NH"
02163,Boston,MA,Suffolk,"Boston, MA-NH"
02169,Quincy,MA,Norfolk,"Boston, MA-NH"
02170,Quincy,MA,Norfolk,"Boston, MA-NH"
02171,Quincy,MA,Norfolk,"Boston, MA-NH"
02176,Melrose,MA,Middlesex,"Boston, MA-NH"
02180,Stoneham,MA,Middlesex,"Boston, MA-NH"
02184,Braintree,MA,Norfolk,"Boston, MA-NH"
02185,Braintree,MA,Norfolk,"Boston, MA-NH"
02186,Milton,MA,Norfolk,"Boston, MA-NH"
02187,Milton Village,MA,Norfolk,"Boston, MA-NH"
02188,Weymouth,MA,Norfolk,"Boston, MA-NH"
02189,East Weymouth,MA,Norfolk,"Boston, MA-NH"
02190,South Weymouth,MA,Norfolk,"Boston, MA-NH"
02191,North Weymouth,MA,Norfolk,"Boston, MA-NH"
02196,Boston,MA,Suffolk,"Boston, MA-NH"
02199,Boston,MA,Suffolk,"Boston, MA-NH"
02201,Boston,MA,Suffolk,"Boston, MA-NH"
02203,Boston,MA,Suffolk,"Boston, MA-NH"
02204,Boston,MA,Suffolk,"Boston, MA-NH"
02205,Boston,MA,Suffolk,"Boston, MA-NH"
02206,Boston,MA,Suffolk,"Boston, MA-NH"
02210,Boston,MA,Suffolk,"Boston, MA-NH"
02211,Boston,MA,Suffolk,"Boston, MA-NH"
02212,Boston,MA,Suffolk,"Boston, MA-NH"
02215,Boston,MA,Suffolk,"Boston, MA-NH"
02217,Boston,MA,Suffolk,"Boston, MA-NH"
02222,Boston,MA,Suffolk,"Boston, MA-NH"
02238,Cambridge,MA,Middlesex,"Boston, MA-NH"
02241,Boston,MA,Suffolk,"Boston, MA-NH"
02266,Boston,MA,Suffolk,"Boston, MA-NH"
02269,Quincy,MA,Norfolk,"Boston, MA-NH"
02283,Boston,MA,Suffolk,"Boston, MA-NH"
02284,Boston,MA,Suffolk,"Boston, MA-NH"
02293,Boston,MA,Suffolk,"Boston, MA-NH"
02297,Boston,MA,Suffolk,"Boston, MA-NH"
02298,Boston,MA,Suffolk,"Boston, MA-NH"
02301,Brockton,MA,Plymouth,Brockton
02302,Brockton,MA,Plymouth,Brockton
02303,Brockton,MA,Plymouth,Brockton
02304,Brockton,MA,Plymouth,Brockton
02305,Brockton,MA,Plymouth,Brockton
02322,Avon,MA,Norfolk,Brockton
02324,Bridgewater,MA,Plymouth,Brockton
02325,Bridgewater,MA,Plymouth,Brockton
02327,Bryantville,MA,Plymouth,
02330,Carver,MA,Plymouth,"Boston, MA-NH"
02331,Duxbury,MA,Plymouth,"Boston, MA-NH"
02332,Duxbury,MA,Plymouth,"Boston, MA-NH"
02333,East Bridgewater,MA,Plymouth,Brockton
02334,Easton,MA,Bristol,Brockton
02337,Elmwood,MA,Plymouth,
02338,Halifax,MA,Plymouth,Brockton
02339,Hanover,MA,Plymouth,"Boston, MA-NH"
02341,Hanson,MA,Plymouth,Brockton
02343,Holbrook,MA,Norfolk,"Boston, MA-NH"
02344,Middleboro,MA,Plymouth,Brockton
02345,Manomet,MA,Plymouth,
02346,Middleboro,MA,Plymouth,Brockton
02347,Lakeville,MA,Plymouth,Brockton
02348,Lakeville,MA,Plymouth,Brockton
02349,Middleboro,MA,Plymouth,Brockton
02350,Monponsett,MA,Plymouth,
02351,Abington,MA,Plymouth,Brockton
02355,North Carver,MA,Plymouth,
02356,North Easton,MA,Bristol,Brockton
02357,North Easton,MA,Bristol,Brockton
02358,North Pembroke,MA,Plymouth,
02359,Pembroke,MA,Plymouth,"Boston, MA-NH"
02360,Plymouth,MA,Plymouth,"Boston, MA-NH"
02361,Plymouth,MA,Plymouth,"Boston, MA-NH"
02362,Plymouth,MA,Plymouth,"Boston, MA-NH"
02364,Kingston,MA,Plymouth,"Boston, MA-NH"
02366,South Carver,MA,Plymouth,"Boston, MA-NH"
02367,Plympton,MA,Plymouth,Brockton
02368,Randolph,MA,Norfolk,"Boston, MA-NH"
02370,Rockland,MA,Plymouth,"Boston, MA-NH"
02375,South Easton,MA,Bristol,Brockton
02379,West Bridgewater,MA,Plymouth,Brockton
02381,White Horse Beach,MA,Plymouth,
02382,Whitman,MA,Plymouth,Brockton
02420,Lexington,MA,Middlesex,"Boston, MA-NH"
02421,Lexington,MA,Middlesex,"Boston, MA-NH"
02445,Brookline,MA,Norfolk,"Boston, MA-NH"
02446,Brookline,MA,Norfolk,"Boston, MA-NH"
02447,Brookline Village,MA,Norfolk,"Boston, MA-NH"
02451,Waltham,MA,Middlesex,"Boston, MA-NH"
02452,Waltham,MA,Middlesex,"Boston, MA-NH"
02453,Waltham,MA,Middlesex,"Boston, MA-NH"
02454,Waltham,MA,Middlesex,"Boston, MA-NH"
02455,North Waltham,MA,Middlesex,"Boston, MA-NH"
02456,New Town,MA,Middlesex,"Boston, MA-NH"
02457,Babson Park,MA,Norfolk,
02458,Newton,MA,Middlesex,"Boston, MA-NH"
02459,Newton Center,MA,Middlesex,"Boston, MA-NH"
02460,Newtonville,MA,Middlesex,"Boston, MA-NH"
02461,Newton Highlands,MA,Middlesex,"Boston, MA-NH"
02462,Newton Lower Falls,MA,Middlesex,"Boston, MA-NH"
02464,Newton Upper Falls,MA,Middlesex,"Boston, MA-NH"
02465,West Newton,MA,Middlesex,"Boston, MA-NH"
02466,Auburndale,MA,Middlesex,"Boston, MA-NH"
02467,Chestnut Hill,MA,Middlesex,"Boston, MA-NH"
02468,Waban,MA,Middlesex,"Boston, MA-NH"
02471,Watertown,MA,Middlesex,"Boston, MA-NH"
02472,Watertown,MA,Middlesex,"Boston, MA-NH"
02474,Arlington,MA,Middlesex,"Boston, MA-NH"
02475,Arlington Heights,MA,Middlesex,
02476,Arlington,MA,Middlesex,"Boston, MA-NH"
02477,Watertown,MA,Middlesex,"Boston, MA-NH"
02478,Belmont,MA,Middlesex,"Boston, MA-NH"
02479,Waverley,MA,Middlesex,
02481,Wellesley Hills,MA,Norfolk,"Boston, MA-NH"
02482,Wellesley,MA,Norfolk,"Boston, MA-NH"
02492,Needham,MA,Norfolk,"Boston, MA-NH"
02493,Weston,MA,Middlesex,"Boston, MA-NH"
02494,Needham Heights,MA,Norfolk,"Boston, MA-NH"
02495,Nonantum,MA,Middlesex,"Boston, MA-NH"
02532,Buzzards Bay,MA,Barnstable,
02534,Cataumet,MA,Barnstable,
02535,Chilmark,MA,Dukes,
02536,East Falmouth,MA,Barnstable,
02537,East Sandwich,MA,Barnstable,
02538,East Wareham,MA,Plymouth,
02539,Edgartown,MA,Dukes,
02540,Falmouth,MA,Barnstable,
02541,Falmouth,MA,Barnstable,
02542,Buzzards Bay,MA,Barnstable,
02543,Woods Hole,MA,Barnstable,
02552,Menemsha,MA,Dukes,
02553,Monument Beach,MA,Barnstable,
02554,Nantucket,MA,Nantucket,
02556,North Falmouth,MA,Barnstable,
02557,Oak Bluffs,MA,Dukes,
02558,Onset,MA,Plymouth,
02559,Pocasset,MA,Barnstable,
02561,Sagamore,MA,Barnstable,
02562,Sagamore Beach,MA,Barnstable,
02563,Sandwich,MA,Barnstable,Barnstable-Yarmouth
02564,Siasconset,MA,Nantucket,
02568,Vineyard Haven,MA,Dukes,
02571,Wareham,MA,Plymouth,"Boston, MA-NH"
02574,West Falmouth,MA,Barnstable,
02575,West Tisbury,MA,Dukes,
02576,West Wareham,MA,Plymouth,
02584,Nantucket,MA,Nantucket,
02601,Hyannis,MA,Barnstable,Barnstable-Yarmouth
02630,Barnstable,MA,Barnstable,Barnstable-Yarmouth
02631,Brewster,MA,Barnstable,Barnstable-Yarmouth
02632,Centerville,MA,Barnstable,Barnstable-Yarmouth
02633,Chatham,MA,Barnstable,Barnstable-Yarmouth
02634,Centerville,MA,Barnstable,Barnstable-Yarmouth
02635,Cotuit,MA,Barnstable,Barnstable-Yarmouth
02637,Cummaquid,MA,Barnstable,Barnstable-Yarmouth
02638,Dennis,MA,Barnstable,Barnstable-Yarmouth
02639,Dennis Port,MA,Barnstable,Barnstable-Yarmouth
02641,East Dennis,MA,Barnstable,Barnstable-Yarmouth
02642,Eastham,MA,Barnstable,Barnstable-Yarmouth
02643,East Orleans,MA,Barnstable,Barnstable-Yarmouth
02644,Forestdale,MA,Barnstable,
02645,Harwich,MA,Barnstable,Barnstable-Yarmouth
02646,Harwich Port,MA,Barnstable,Barnstable-Yarmouth
02647,Hyannis Port,MA,Barnstable,Barnstable-Yarmouth
02648,Marstons Mills,MA,Barnstable,Barnstable-Yarmouth
02649,Mashpee,MA,Barnstable,Barnstable-Yarmouth
02650,North Chatham,MA,Barnstable,Barnstable-Yarmouth
02651,North Eastham,MA,Barnstable,Barnstable-Yarmouth
02652,North Truro,MA,Barnstable,
02653,Orleans,MA,Barnstable,Barnstable-Yarmouth
02655,Osterville,MA,Barnstable,Barnstable-Yarmouth
02657,Provincetown,MA,Barnstable,
02659,South Chatham,MA,Barnstable,Barnstable-Yarmouth
02660,South Dennis,MA,Barnstable,Barnstable-Yarmouth
02661,South Harwich,MA,Barnstable,Barnstable-Yarmouth
02662,South Orleans,MA,Barnstable,Barnstable-Yarmouth
02663,South Wellfleet,MA,Barnstable,
02664,South Yarmouth,MA,Barnstable,Barnstable-Yarmouth
02666,Truro,MA,Barnstable,
02667,Wellfleet,MA,Barnstable,
02668,West Barnstable,MA,Barnstable,Barnstable-Yarmouth
02669,West Chatham,MA,Barnstable,Barnstable-Yarmouth
02670,West Dennis,MA,Barnstable,Barnstable-Yarmouth
02671,West Harwich,MA,Barnstable,Barnstable-Yarmouth
02672,West Hyannisport,MA,Barnstable,Barnstable-Yarmouth
02673,West Yarmouth,MA,Barnstable,Barnstable-Yarmouth
02675,Yarmouth Port,MA,Barnstable,Barnstable-Yarmouth
02702,Assonet,MA,Bristol,New Bedford
02703,Attleboro,MA,Bristol,"Providence-Fall River-Warwick, RI-MA"
02712,Chartley,MA,Bristol,
02713,Cuttyhunk,MA,Dukes,
02714,Dartmouth,MA,Bristol,New Bedford
02715,Dighton,MA,Bristol,"Boston, MA-NH"
02717,East Freetown,MA,Bristol,
02718,East Taunton,MA,Bristol,
02719,Fairhaven,MA,Bristol,New Bedford
02720,Fall River,MA,Bristol,"Providence-Fall River-Warwick, RI-MA"
02721,Fall River,MA,Bristol,"Providence-Fall River-Warwick, RI-MA"
02722,Fall River,MA,Bristol,"Providence-Fall River-Warwick, RI-MA"
02723,Fall River,MA,Bristol,"Providence-Fall River-Warwick, RI-MA"
02724,Fall River,MA,Bristol,"Providence-Fall River-Warwick, RI-MA"
02725,Somerset,MA,Bristol,"Providence-Fall River-Warwick, RI-MA"
02726,Somerset,MA,Bristol,"Providence-Fall River-Warwick, RI-MA"
02738,Marion,MA,Plymouth,New Bedford
02739,Mattapoisett,MA,Plymouth,New Bedford
02740,New Bedford,MA,Bristol,New Bedford
02741,New Bedford,MA,Bristol,New Bedford
02742,New Bedford,MA,Bristol,New Bedford
02743,Acushnet,MA,Bristol,New Bedford
02744,New Bedford,MA,Bristol,New Bedford
02745,New Bedford,MA,Bristol,New Bedford
02746,New Bedford,MA,Bristol,New Bedford
02747,North Dartmouth,MA,Bristol,New Bedford
02748,South Dartmouth,MA,Bristol,New Bedford
02760,North Attleboro,MA,Bristol,"Providence-Fall River-Warwick, RI-MA"
02761,North Attleboro,MA,Bristol,"Providence-Fall River-Warwick, RI-MA"
02762,Plainville,MA,Norfolk,"Boston, MA-NH"
02763,Attleboro Falls,MA,Bristol,"Providence-Fall River-Warwick, RI-MA"
02764,North Dighton,MA,Bristol,"Boston, MA-NH"
02766,Norton,MA,Bristol,"Boston, MA-NH"
02767,Raynham,MA,Bristol,Brockton
02768,Raynham Center,MA,Bristol,Brockton
02769,Rehoboth,MA,Bristol,"Providence-Fall River-Warwick, RI-MA"
02770,Rochester,MA,Plymouth,New Bedford
02771,Seekonk,MA,Bristol,"Providence-Fall River-Warwick, RI-MA"
02777,Swansea,MA,Bristol,"Providence-Fall River-Warwick, RI-MA"
02779,Berkley,MA,Bristol,"Boston, MA-NH"
02780,Taunton,MA,Bristol,"Boston, MA-NH"
02790,Westport,MA,Bristol,"Providence-Fall River-Warwick, RI-MA"
02791,Westport Point,MA,Bristol,"Providence-Fall River-Warwick, RI-MA"
02801,Adamsville,RI,Newport,"Providence-Fall River-Warwick, RI-MA"
02802,Albion,RI,Providence,"Providence-Fall River-Warwick, RI-MA"
02804,Ashaway,RI,Washington,"Providence-Fall River-Warwick, RI-MA"
02806,Barrington,RI,Bristol,"Providence-Fall River-Warwick, RI-MA"
02807,Block Island,RI,Washington,"Providence-Fall River-Warwick, RI-MA"
02808,Bradford,RI,Washington,"Providence-Fall River-Warwick, RI-MA"
02809,Bristol,RI,Bristol,"Providence-Fall River-Warwick, RI-MA"
02812,Carolina,RI,Washington,"Providence-Fall River-Warwick, RI-MA"
02813,Charlestown,RI,Washington,"Providence-Fall River-Warwick, RI-MA"
02814,Chepachet,RI,Providence,"Providence-Fall River-Warwick, RI-MA"
02815,Clayville,RI,Providence,"Providence-Fall River-Warwick, RI-MA"
02816,Coventry,RI,Kent,"Providence-Fall River-Warwick, RI-MA"
02817,West Greenwich,RI,Kent,"Providence-Fall River-Warwick, RI-MA"
02818,East Greenwich,RI,Kent,"Providence-Fall River-Warwick, RI-MA"
02822,Exeter,RI,Washington,"Providence-Fall River-Warwick, RI-MA"
02823,Fiskeville,RI,Providence,"Providence-Fall River-Warwick, RI-MA"
02824,Forestdale,RI,Providence,"Providence-Fall River-Warwick, RI-MA"
02825,Foster,RI,Providence,"Providence-Fall River-Warwick, RI-MA"
02826,Glendale,RI,Providence,"Providence-Fall River-Warwick, RI-MA"
02827,Greene,RI,Kent,"Providence-Fall River-Warwick, RI-MA"
02828,Greenville,RI,Providence,"Providence-Fall River-Warwick, RI-MA"
02829,Harmony,RI,Providence,"Providence-Fall River-Warwick, RI-MA"
02830,Harrisville,RI,Providence,"Providence-Fall River-Warwick, RI-MA"
02831,Hope,RI,Providence,"Providence-Fall River-Warwick, RI-MA"
02832,Hope Valley,RI,Washington,"Providence-Fall River-Warwick, RI-MA"
02833,Hopkinton,RI,Washington,"New London-Norwich, CT-RI"
02835,Jamestown,RI,Newport,"Providence-Fall River-Warwick, RI-MA"
02836,Kenyon,RI,Washington,"Providence-Fall River-Warwick, RI-MA"
02837,Little Compton,RI,Newport,"Providence-Fall River-Warwick, RI-MA"
02838,Manville,RI,Providence,"Providence-Fall River-Warwick, RI-MA"
02839,Mapleville,RI,Providence,"Providence-Fall River-Warwick, RI-MA"
02840,Newport,RI,Newport,"Providence-Fall River-Warwick, RI-MA"
02841,Newport,RI,Newport,"Providence-Fall River-Warwick, RI-MA"
02842,Middletown,RI,Newport,"Providence-Fall River-Warwick, RI-MA"
02852,North Kingstown,RI,Washington,"Providence-Fall River-Warwick, RI-MA"
02857,North Scituate,RI,Providence,"Providence-Fall River-Warwick, RI-MA"
02858,Oakland,RI,Providence,"Providence-Fall River-Warwick, RI-MA"
02859,Pascoag,RI,Providence,"Providence-Fall River-Warwick, RI-MA"
02860,Pawtucket,RI,Providence,"Providence-Fall River-Warwick, RI-MA"
02861,Pawtucket,RI,Providence,"Providence-Fall River-Warwick, RI-MA"
02862,Pawtucket,RI,Providence,"Providence-Fall River-Warwick, RI-MA"
02863,Central Falls,RI,Providence,"Providence-Fall River-Warwick, RI-MA"
02864,Cumberland,RI,Providence,"Providence-Fall River-Warwick, RI-MA"
02865,Lincoln,RI,Providence,"Providence-Fall River-Warwick, RI-MA"
02871,Portsmouth,RI,Newport,"Providence-Fall River-Warwick, RI-MA"
02872,Prudence Island,RI,Bristol,"Providence-Fall River-Warwick, RI-MA"
02873,Rockville,RI,Washington,"Providence-Fall River-Warwick, RI-MA"
02874,Saunderstown,RI,Washington,"Providence-Fall River-Warwick, RI-MA"
02875,Shannock,RI,Washington,"Providence-Fall River-Warwick, RI-MA"
02876,Slatersville,RI,Providence,"Providence-Fall River-Warwick, RI-MA"
02877,Slocum,RI,Washington,"Providence-Fall River-Warwick, RI-MA"
02878,Tiverton,RI,Newport,"Providence-Fall River-Warwick, RI-MA"
02879,Wakefield,RI,Washington,"Providence-Fall River-Warwick, RI-MA"
02880,Wakefield,RI,Washington,"Providence-Fall River-Warwick, RI-MA"
02881,Kingston,RI,Washington,"Providence-Fall River-Warwick, RI-MA"
02882,Narragansett,RI,Washington,"Providence-Fall River-Warwick, RI-MA"
02883,Peace Dale,RI,Washington,"Providence-Fall River-Warwick, RI-MA"
02885,Warren,RI,Bristol,"Providence-Fall River-Warwick, RI-MA"
02886,Warwick,RI,Kent,"Providence-Fall River-Warwick, RI-MA"
02887,Warwick,RI,Kent,"Providence-Fall River-Warwick, RI-MA"
02888,Warwick,RI,Kent,"Providence-Fall River-Warwick, RI-MA"
02889,Warwick,RI,Kent,"Providence-Fall River-Warwick, RI-MA"
02891,Westerly,RI,Washington,"New London-Norwich, CT-RI"
02892,West Kingston,RI,Washington,"Providence-Fall River-Warwick, RI-MA"
02893,West Warwick,RI,Kent,"Providence-Fall River-Warwick, RI-MA"
02894,Wood River Junction,RI,Washington,"New London-Norwich, CT-RI"
02895,Woonsocket,RI,Providence,"Providence-Fall River-Warwick, RI-MA"
02896,North Smithfield,RI,Providence,"Providence-Fall River-Warwick, RI-MA"
02898,Wyoming,RI,Washington,"Providence-Fall River-Warwick, RI-MA"
02901,Providence,RI,Providence,"Providence-Fall River-Warwick, RI-MA"
02902,Providence,RI,Providence,"Providence-Fall River-Warwick, RI-MA"
02903,Providence,RI,Providence,"Providence-Fall River-Warwick, RI-MA"
02904,Providence,RI,Providence,"Providence-Fall River-Warwick, RI-MA"
02905,Providence,RI,Providence,"Providence-Fall River-Warwick, RI-MA"
02906,Providence,RI,Providence,"Providence-Fall River-Warwick, RI-MA"
02907,Providence,RI,Providence,"Providence-Fall River-Warwick, RI-MA"
02908,Providence,RI,Providence,"Providence-Fall River-Warwick, RI-MA"
02909,Providence,RI,Providence,"Providence-Fall River-Warwick, RI-MA"
02910,Cranston,RI,Providence,"Providence-Fall River-Warwick, RI-MA"
02911,North Providence,RI,Providence,"Providence-Fall River-Warwick, RI-MA"
02912,Providence,RI,Providence,"Providence-Fall River-Warwick, RI-MA"
02914,East Providence,RI,Providence,"Providence-Fall River-Warwick, RI-MA"
02915,Riverside,RI,Providence,"Providence-Fall River-Warwick, RI-MA"
02916,Rumford,RI,Providence,"Providence-Fall River-Warwick, RI-MA"
02917,Smithfield,RI,Providence,"Providence-Fall River-Warwick, RI-MA"
02918,Providence,RI,Providence,"Providence-Fall River-Warwick, RI-MA"
02919,Johnston,RI,Providence,"Providence-Fall River-Warwick, RI-MA"
02920,Cranston,RI,Providence,"Providence-Fall River-Warwick, RI-MA"
02921,Cranston,RI,Providence,"Providence-Fall River-Warwick, RI-MA"
02940,Providence,RI,Providence,"Providence-Fall River-Warwick, RI-MA"
03031,Amherst,NH,Hillsborough,Nashua
03032,Auburn,NH,Rockingham,Manchester
03033,Brookline,NH,Hillsborough,Nashua
03034,Candia,NH,Rockingham,Manchester
03036,Chester,NH,Rockingham,"Lawrence, MA-NH"
03037,Deerfield,NH,Rockingham,
03038,Derry,NH,Rockingham,"Lawrence, MA-NH"
03040,East Candia,NH,Rockingham,
03041,East Derry,NH,Rockingham,
03042,Epping,NH,Rockingham,"Portsmouth-Rochester, NH-ME"
03043,Francestown,NH,Hillsborough,
03044,Fremont,NH,Rockingham,"Lawrence, MA-NH"
03045,Goffstown,NH,Hillsborough,Manchester
03046,Dunbarton,NH,Merrimack,Nashua
03047,Greenfield,NH,Hillsborough,
03048,Greenville,NH,Hillsborough,Nashua
03049,Hollis,NH,Hillsborough,Nashua
03051,Hudson,NH,Hillsborough,Nashua
03052,Litchfield,NH,Hillsborough,Nashua
03053,Londonderry,NH,Rockingham,Manchester
03054,Merrimack,NH,Hillsborough,Nashua
03055,Milford,NH,Hillsborough,Nashua
03057,Mont Vernon,NH,Hillsborough,Nashua
03060,Nashua,NH,Hillsborough,Nashua
03061,Nashua,NH,Hillsborough,Nashua
03062,Nashua,NH,Hillsborough,Nashua
03063,Nashua,NH,Hillsborough,Nashua
03064,Nashua,NH,Hillsborough,Nashua
03070,New Boston,NH,Hillsborough,
03071,New Ipswich,NH,Hillsborough,Nashua
03073,North Salem,NH,Rockingham,
03076,Pelham,NH,Hillsborough,"Lowell, MA-NH"
03077,Raymond,NH,Rockingham,"Lawrence, MA-NH"
03079,Salem,NH,Rockingham,"Lawrence, MA-NH"
03082,Lyndeborough,NH,Hillsborough,
03084,Temple,NH,Hillsborough,
03086,Wilton,NH,Hillsborough,Nashua
03087,Windham,NH,Rockingham,"Lawrence, MA-NH"
03101,Manchester,NH,Hillsborough,Manchester
03102,Manchester,NH,Hillsborough,Manchester
03103,Manchester,NH,Hillsborough,Manchester
03104,Manchester,NH,Hillsborough,Manchester
03105,Manchester,NH,Hillsborough,Manchester
03106,Hooksett,NH,Merrimack,Manchester
03108,Manchester,NH,Hillsborough,Manchester
03109,Manchester,NH,Hillsborough,Manchester
03110,Bedford,NH,Hillsborough,Manchester
03111,Manchester,NH,Hillsborough,Manchester
03215,Waterville Valley,NH,Grafton,
03216,Andover,NH,Merrimack,
03217,Ashland,NH,Grafton,
03218,Barnstead,NH,Belknap,
03220,Belmont,NH,Belknap,
03221,Bradford,NH,Merrimack,
03222,Bristol,NH,Grafton,
03223,Campton,NH,Grafton,
03224,Canterbury,NH,Merrimack,
03225,Center Barnstead,NH,Belknap,
03226,Center Harbor,NH,Belknap,
03227,Center Sandwich,NH,Carroll,
03229,Contoocook,NH,Merrimack,
03230,Danbury,NH,Merrimack,
03231,East Andover,NH,Merrimack,
03233,Elkins,NH,Merrimack,
03234,Epsom,NH,Merrimack,
03235,Franklin,NH,Merrimack,
03237,Gilmanton,NH,Belknap,
03238,Glencliff,NH,Grafton,
03240,Grafton,NH,Grafton,
03241,Hebron,NH,Grafton,
03242,Henniker,NH,Merrimack,
03243,Hill,NH,Merrimack,
03244,Hillsborough,NH,Hillsborough,
03245,Holderness,NH,Grafton,
03246,Laconia,NH,Belknap,
03247,Laconia,NH,Belknap,
03249,Gilford,NH,Belknap,
03251,Lincoln,NH,Grafton,
03252,Lochmere,NH,Belknap,
03253,Meredith,NH,Belknap,
03254,Moultonborough,NH,Carroll,
03255,Newbury,NH,Merrimack,
03256,New Hampton,NH,Belknap,
03257,New London,NH,Merrimack,
03258,Chichester,NH,Merrimack,
03259,North Sandwich,NH,Carroll,
03260,North Sutton,NH,Merrimack,
03261,Northwood,NH,Rockingham,
03262,North Woodstock,NH,Grafton,
03263,Pittsfield,NH,Merrimack,
03264,Plymouth,NH,Grafton,
03266,Rumney,NH,Grafton,
03268,Salisbury,NH,Merrimack,
